unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y20,ES	: 	62.7 	64.3 	63.9 	63.7 	63.8 	63.3 	63.7 	63.5 	63.0 	63.0 	62.8 	62.4 	62.0 	61.7 	61.6 	60.9 	61.0 	60.3 	60.5 	60.4 	60.0 	59.5 	59.5 	59.5 	59.1 	58.9 	58.9 	58.6 	58.5 	58.1 	58.0 	58.0 	58.0 	58.1 	57.8 	57.5 	57.7 	57.4 	57.7 	57.1 	57.0 	56.6 	56.2 	56.0 	55.6 	55.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,DK	: 	80.8 	80.7 	80.2 	80.4 	80.1 	80.0 	80.1 	79.7 	79.5 	79.2 	78.7 	78.4 	78.3 	77.9 	78.0 	77.8 	77.6 	77.1 	76.7 	76.7 	76.6 	76.3 	76.4 	76.0 	75.8 	75.3 	75.6 	75.3 	75.5 	75.7 	75.4 	75.5 	75.4 	75.6 	75.4 	75.2 	75.3 	75.2 	75.4 	75.1 	75.0 	75.2 	75.2 	75.5 	74.5 	74.9 	74.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,AT	: 	14.9 	15.7 	15.6 	15.6 	15.6 	15.3 	15.7 	15.3 	15.2 	15.3 	15.0 	14.8 	14.8 	14.6 	14.4 	14.1 	13.9 	13.5 	13.5 	13.6 	13.3 	13.0 	12.8 	12.7 	12.6 	12.4 	12.4 	12.2 	12.1 	12.0 	11.9 	11.8 	11.8 	11.6 	11.3 	11.0 	11.0 	10.7 	10.7 	10.5 	10.5 	10.4 	10.1 	10.3 	10.0 	9.9 	10.0 	10.1 	9.9 	9.7 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,BE	: 	11.2 	12.5 	12.2 	12.2 	12.2 	11.9 	12.2 	11.7 	11.6 	11.9 b	11.6 	11.5 	11.3 	11.3 	11.0 	10.6 	10.6 	10.1 	10.2 	10.4 	10.3 	10.2 	10.2 	10.1 	10.0 	10.0 	10.0 	9.6 	9.8 	9.7 	9.6 	9.3 	9.5 	9.5 	9.0 	8.9 	8.9 	8.5 	8.7 	8.6 	8.5 	8.5 	8.3 	8.4 	7.9 	7.8 	8.0 	7.9 	7.9 	7.7 	7.8 	7.7 	7.5 	7.9 	7.7 	7.7 	7.9 	7.3 	7.5 	7.7 	7.3 
YR,T,Y39,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,CY	: 	34.4 	34.4 	34.7 	34.1 	34.7 	33.7 	34.2 	34.6 	33.4 	33.2 	33.9 	33.6 	32.9 	32.4 	32.2 	31.7 	32.0 	31.6 	31.7 	31.9 	31.0 	30.9 	30.5 	30.8 	30.9 	30.8 	30.3 	30.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y55,EEA31	: 	: 	: 	28.3 ep	28.2 b	28.2 	27.9 b	28.2 b	27.9 	27.7 b	27.8 b	27.5 b	27.3 	27.1 	27.0 	26.8 	26.4 	26.4 	25.8 	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y16,SI	: 	64.8 	65.9 	65.7 	65.4 	65.5 	65.1 	65.5 	64.8 	64.5 	64.5 	64.2 	63.7 	63.5 b	62.8 	62.7 	62.0 	61.7 	60.9 	61.1 	60.9 	60.7 	60.2 	59.9 	59.8 	59.7 	59.4 	58.8 	58.3 	58.6 	58.4 	58.8 	58.4 	58.1 	57.5 	57.7 	57.2 	56.8 	56.3 	56.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,FR	: 	77.6 p	78.3 p	78.2 p	78.1 	78.2 	77.9 	78.4 b	78.0 	77.7 b	78.0 	77.6 	77.3 	77.2 	77.1 	76.8 	76.2 	76.2 	75.1 	75.4 	75.4 	75.4 	75.1 	75.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,RO	: 	6.5 e	7.0 e	6.7 	6.7 	6.8 	6.4 	6.6 	6.6 	6.2 	6.4 	6.6 	7.0 	7.0 	6.2 	5.6 	5.1 	4.7 	4.8 	5.1 	5.5 	5.4 	5.1 	5.2 	5.1 	4.8 	5.2 	5.2 	5.1 	4.9 	4.9 	4.8 	4.6 	4.4 	4.3 	4.5 	4.2 	4.3 	4.1 	4.3 	4.4 	4.1 	4.6 	4.9 	5.0 	4.8 	5.2 	5.1 	4.6 	5.1 	4.9 	4.9 	4.9 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.5 	74.7 	74.2 	74.0 	73.8 	73.7 	73.4 	72.8 	72.8 	71.8 	71.9 	71.8 	71.7 	71.4 	71.3 	71.1 	70.7 	70.6 	70.6 	70.2 	70.2 	69.9 	69.7 	69.4 	69.3 	69.1 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,EEA30_2007	: 	: 	: 	26.1 ep	26.0 b	26.0 	25.7 b	26.0 b	25.6 	25.4 b	25.4 b	25.2 b	25.0 	24.8 	24.6 	24.4 	24.1 	24.0 	23.5 	23.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,NL	: 	72.4 	73.1 	72.7 	72.7 	72.6 	72.6 	72.8 	72.6 	72.4 	72.4 	72.3 	72.3 	71.9 	71.9 	71.5 	71.2 	70.9 	70.4 	70.2 	70.3 	70.2 	70.0 	70.3 	70.1 	70.0 	70.0 	70.0 	69.7 	70.0 	69.9 	69.9 	69.7 	70.1 	70.0 	69.5 	69.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,EL	: 	52.5 	52.9 	53.0 	52.6 	52.8 	52.3 	52.6 	52.5 	51.8 	51.9 	51.9 	51.5 	51.4 	50.9 	51.1 	50.9 	50.7 	50.6 	50.6 	50.6 	50.2 	50.2 	50.1 	50.1 	49.7 	49.7 	49.8 	49.6 	49.3 	49.4 	49.4 	49.3 	49.1 	48.7 	49.0 	48.6 	48.9 	48.6 	48.8 	48.7 	48.5 	48.8 	48.6 	48.1 	48.2 	48.2 	48.5 	48.1 	48.1 	48.3 	48.1 	47.6 	47.4 	47.4 	47.6 	47.5 	47.0 	47.5 	47.5 	47.7 	: 
YR,M,Y20,FI	: 	59.6 	59.8 	59.5 	59.3 	59.0 	59.0 	58.8 	58.4 	58.1 	57.8 	57.3 	57.1 	57.0 	56.5 	56.5 	56.2 	56.0 	55.8 	55.5 	55.2 	54.8 	54.4 	54.2 	54.2 	53.7 	53.6 	53.6 	52.9 	52.5 	52.3 	51.9 	51.9 	51.6 	51.7 	51.5 	51.1 	51.5 	51.2 	51.2 	50.7 	50.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,ME	: 	28.4 	29.0 	28.8 	28.9 	28.5 	28.2 	28.8 	28.7 	28.1 	28.5 	28.3 	27.5 	27.7 	26.9 	26.9 	27.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,CH	: 	66.5 	67.2 	67.1 	67.0 	67.0 	66.5 	66.9 	66.4 	66.3 	66.5 b	66.4 	66.1 	66.1 	65.9 	65.8 	65.4 	65.3 	64.7 	64.7 	64.8 	64.3 	64.2 	64.2 	63.9 	63.8 	63.5 	63.6 	63.4 	63.3 	63.1 	62.7 	63.0 	62.8 	62.8 	62.4 	62.2 	62.1 	61.6 	61.5 	61.2 	61.0 	61.0 	60.8 	60.9 	60.4 	60.3 	59.9 	59.4 	59.3 	58.8 	58.7 	58.3 	58.2 	58.5 	58.0 	57.8 	58.0 	57.2 	57.2 	57.7 	57.1 
YR,T,Y18,EU27_2020	: 	62.8 ep	63.7 bep	63.4 ep	63.3 b	63.4 	63.0 b	63.3 b	62.9 	62.6 b	62.6 b	62.3 b	62.1 	61.9 	61.6 	61.4 	61.0 	60.9 	60.3 	60.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,MK	: 	66.9 	69.1 	69.2 	68.8 	68.4 	68.2 	68.3 	68.3 	67.8 	67.8 	67.7 	67.5 	67.3 	66.7 	66.9 	66.8 	66.7 	66.4 	66.1 	66.6 	66.2 	66.2 	65.9 	65.9 	66.0 	65.8 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,PT	: 	16.4 	17.0 	16.7 	16.8 	16.5 	16.5 	16.6 	16.3 	16.1 	16.3 	15.8 	15.7 	15.5 	15.4 	15.2 	14.7 	14.9 	14.3 	14.3 	14.3 	14.1 	13.7 	13.6 	13.6 	13.3 	13.4 	13.4 	12.9 	13.1 	12.8 	12.7 	12.9 	12.6 	12.7 	12.5 	12.2 	12.1 	12.1 	12.3 	12.0 	11.8 	11.7 	11.3 	11.0 	10.7 	10.9 	10.4 	10.6 	11.0 	10.5 	10.9 	10.1 	10.7 	10.6 	10.4 	10.8 	11.0 	10.8 	11.3 	11.4 	11.1 
YR,T,Y55,CY	: 	29.0 	29.0 	29.3 	28.7 	29.2 	28.5 	28.8 	29.0 	28.0 	28.1 	28.5 	28.1 	27.7 	27.2 	27.1 	26.4 	26.4 	26.3 	26.3 	26.5 	25.6 	25.9 	25.1 	25.3 	25.6 	25.4 	25.3 	25.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.8 	8.5 	8.1 	8.3 	8.2 	8.0 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,BG	: 	37.7 	39.1 	38.9 	38.7 	38.8 	38.6 	38.5 	39.0 	38.4 	38.4 	38.1 	38.1 	37.8 	37.4 	37.2 	37.1 	37.2 	36.9 	36.6 	36.5 	36.2 	36.3 	35.9 	35.4 	35.9 	36.2 	36.3 	36.4 	36.3 	35.8 	36.0 	36.1 	36.0 	35.9 	36.0 	35.7 	36.0 	35.8 	35.7 	35.9 	35.6 	35.7 	35.6 	35.4 	35.7 	35.4 	35.6 	35.8 	35.3 	35.4 	35.7 	35.3 	36.0 	35.5 	36.0 	36.0 	36.3 	35.7 	34.9 	36.0 	35.7 
YR,T,Y9,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_LT1,BE	81.9 e	80.8 	82.1 	81.7 	81.6 	81.5 	81.1 	81.4 	80.7 	80.5 	80.7 b	80.3 	80.2 	79.8 	79.9 	79.5 	79.1 	79.0 	78.3 	78.2 	78.1 	77.9 	77.7 	77.6 	77.5 	77.3 	77.0 	76.8 	76.5 	76.5 	76.3 	76.2 	75.7 	75.7 	75.4 	74.8 	74.6 	74.5 	73.9 	74.0 	73.7 	73.3 	73.3 	72.8 	72.8 	72.2 	72.0 	72.0 	71.7 	71.4 	71.1 	71.0 	70.8 	70.7 	71.0 	70.7 	70.7 	70.8 	70.1 	70.3 	70.5 	69.7 
YR,T,Y6,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.6 	63.4 	62.7 	62.3 	61.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y58,AM	: 	: 	24.0 	24.0 	23.3 	23.0 	23.0 	: 	: 	: 	: 	: 	21.8 	21.7 	21.6 	21.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,ES	: 	22.1 	23.6 	23.2 	23.1 	23.2 	22.8 	23.2 	23.1 	22.6 	22.7 	22.6 	22.2 	21.9 	21.6 	21.7 	21.0 	21.1 	20.6 	20.7 	20.7 	20.4 	19.9 	20.0 	20.1 	19.9 	19.9 	19.8 	19.6 	19.6 	19.2 	19.1 	19.1 	19.0 	19.0 	18.7 	18.4 	18.5 	18.2 	18.5 	18.1 	18.0 	17.7 	17.3 	17.2 	16.8 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y25,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.1 	51.0 	50.5 	50.3 	49.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,NL	: 	15.5 	16.3 	16.0 	16.0 	16.0 	15.9 	16.2 	15.9 	15.7 	15.9 	15.6 	15.6 	15.3 	15.2 	14.9 	14.6 	14.5 	14.1 	13.9 	14.0 	13.9 	13.8 	13.8 	13.8 	13.6 	13.6 	13.6 	13.3 	13.7 	13.5 	13.5 	13.3 	13.5 	13.6 	13.2 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,LU	: 	38.2 	38.7 	38.4 	38.2 b	38.7 	38.4 	38.4 	38.1 	37.6 b	37.3 	37.1 	37.0 	36.9 	35.8 	35.8 	36.0 	35.9 	34.5 	35.1 	35.1 	35.0 	34.8 	34.4 	34.1 	34.0 	34.0 	34.0 	33.5 	33.0 	33.6 	33.1 	32.5 	32.7 	32.0 	31.9 	31.7 	31.3 	31.4 	30.9 	31.0 	30.7 	31.0 	30.2 	30.4 	29.4 	29.3 	29.2 	29.4 	29.3 	28.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.9 	12.8 	11.9 	11.9 	12.1 	11.8 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y77,AM	: 	: 	9.2 	9.0 	8.7 	8.5 	8.7 	: 	: 	: 	: 	: 	7.5 	7.3 	7.0 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y8,PT	: 	70.2 	71.0 	70.7 	70.7 	70.5 	70.5 	70.4 	69.9 	69.7 	69.7 	69.1 	68.9 	68.6 	68.3 	67.9 	67.3 	67.4 	66.6 	66.5 	66.2 	65.9 	65.3 	65.1 	65.0 	64.4 	64.6 	64.9 	64.0 	64.1 	63.7 	63.8 	64.2 	63.7 	63.8 	63.6 	63.2 	62.9 	62.9 	63.0 	62.3 	62.4 	62.5 	61.8 	61.4 	60.5 	60.4 	60.5 	60.7 	61.3 	60.5 	61.4 	60.2 	61.1 	60.6 	60.3 	61.1 	61.1 	61.1 	61.3 	61.3 	61.2 
YR,F,Y32,AT	: 	52.2 	52.8 	52.5 	52.5 	52.7 	52.3 	52.6 	52.3 	52.2 	52.5 	52.2 	51.9 	51.9 	51.7 	51.4 	51.0 	50.9 	50.3 	50.4 	50.4 	50.1 	49.8 	49.8 	49.5 	49.1 	49.0 	48.9 	48.5 	48.4 	48.2 	48.1 	48.0 	47.8 	47.5 	47.1 	46.8 	46.8 	46.2 	46.2 	46.0 	45.9 	45.9 	45.5 	45.5 	45.1 	45.0 	45.1 	45.1 	44.7 	44.4 	44.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,ES	: 	53.6 	55.2 	54.7 	54.6 	54.8 	54.2 	54.7 	54.6 	54.0 	54.1 	54.0 	53.6 	53.2 	53.0 	53.0 	52.3 	52.4 	51.8 	52.0 	52.0 	51.6 	51.2 	51.2 	51.3 	51.0 	50.8 	50.8 	50.5 	50.5 	50.0 	49.8 	49.8 	49.6 	49.5 	49.2 	48.9 	49.0 	48.6 	48.8 	48.3 	48.1 	47.8 	47.3 	47.0 	46.6 	46.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,MT	: 	35.6 	36.4 	35.9 	35.9 	36.1 	35.4 	35.5 	35.3 	34.4 	34.6 	35.0 	34.0 	33.7 	33.7 	33.0 	32.9 	33.0 	32.3 	32.4 	32.4 b	31.9 	31.5 	31.5 	31.7 	31.8 	31.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.8 	25.3 	25.9 	25.2 	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y63,LV	: 	20.7 	21.0 	20.6 	20.6 	20.6 	20.4 	20.6 	20.2 	20.0 	20.2 	19.6 	19.6 	19.2 	18.6 	18.6 	18.6 	18.5 	18.2 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,HR	: 	27.5 	28.2 	28.0 	27.6 	27.9 	27.3 	27.8 	27.8 	27.4 	27.2 	26.8 	26.7 	26.6 	26.4 	26.4 	26.0 	26.1 	25.3 	25.5 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,HU	: 	14.3 	14.9 	14.8 	14.7 	15.0 	14.5 	14.8 	14.6 	14.4 b	14.6 	14.4 	14.5 	14.4 	14.1 	14.0 	13.5 	13.6 	13.2 	13.4 	13.4 	13.2 	12.7 	12.9 	12.8 	12.5 	12.5 	12.4 	12.3 	12.1 	12.2 	12.0 	12.1 	12.2 	12.0 	11.7 	11.7 	11.7 	11.4 	11.5 	11.4 	11.3 	11.5 	11.1 	11.4 	11.2 	11.2 	11.4 	11.3 	11.4 	11.0 	11.0 	11.1 	10.9 	11.0 	11.4 	10.7 	11.1 	11.1 	10.3 	11.1 	10.5 
YR,T,Y78,EA19	: 	10.5 p	11.2 bep	11.0 ep	10.9 b	11.1 	10.7 b	11.1 b	10.8 	10.6 b	10.8 b	10.6 	10.5 	10.3 	10.3 	10.2 	9.8 	9.9 	9.3 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,PL	: 	67.0 ep	68.3 	68.1 	68.2 	68.4 	68.0 	68.2 	67.7 	67.5 	67.5 	67.2 b	66.7 	66.6 	66.4 	66.2 	66.0 	65.8 	65.5 	65.5 	65.1 	64.8 b	64.3 	64.2 	63.9 	63.7 	63.6 	63.4 	63.2 	63.0 	62.6 	62.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,EEA31	: 	: 	: 	48.3 ep	48.2 b	48.3 	47.9 b	48.3 b	48.0 	47.8 b	47.9 b	47.6 b	47.4 	47.2 	47.0 	46.8 	46.4 	46.4 	45.8 	45.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y22,PT	: 	59.5 	60.3 	60.0 	60.0 	59.8 	59.8 	59.8 	59.4 	59.1 	59.2 	58.5 	58.3 	58.1 	57.9 	57.7 	56.9 	57.1 	56.3 	56.3 	56.1 	55.8 	55.3 	55.2 	55.0 	54.6 	54.7 	54.9 	54.0 	54.2 	53.8 	53.8 	54.2 	53.8 	53.8 	53.5 	53.2 	52.9 	52.9 	53.1 	52.5 	52.5 	52.4 	51.8 	51.5 	50.7 	50.6 	50.3 	50.4 	50.9 	50.2 	51.0 	49.8 	50.6 	50.3 	50.0 	50.7 	50.6 	50.6 	50.7 	50.7 	50.5 
YR,F,Y13,SI	: 	70.6 	71.7 	71.5 	71.3 	71.5 	71.1 	71.3 	70.9 	70.5 	70.6 	70.5 	70.0 	69.9 b	69.4 	69.3 	68.3 	68.2 	67.7 	67.8 	67.7 	67.4 	66.9 	66.7 	66.6 	66.4 	66.0 	65.6 	65.3 	65.4 	65.1 	65.5 	65.3 	65.0 	64.5 	64.5 	64.0 	63.6 	63.3 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,EU28	: 	: 	: 	12.1 ep	12.0 b	12.2 	11.8 b	12.2 b	11.9 	11.7 b	11.9 b	11.7 b	11.6 	11.4 	11.3 	11.2 	10.8 	10.8 	10.3 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.4 	26.3 	25.8 	25.6 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y22,BG	: 	52.3 	54.0 	53.8 	53.7 	53.7 	53.6 	53.5 	53.9 	53.4 	53.3 	53.1 	53.0 	52.6 	52.3 	52.0 	51.9 	52.0 	51.8 	51.6 	51.5 	51.3 	51.4 	50.7 	50.3 	50.7 	50.8 	50.9 	51.1 	51.1 	51.1 	51.1 	51.2 	51.2 	51.2 	51.3 	51.0 	51.5 	51.3 	51.3 	51.7 	51.4 	51.5 	51.6 	51.3 	51.8 	51.5 	51.9 	52.1 	51.5 	51.5 	52.2 	51.6 	52.4 	51.9 	52.6 	52.6 	52.8 	52.3 	51.5 	52.5 	52.2 
YR,T,Y_GE85,EU27_2007	: 	: 	: 	6.8 ep	6.8 b	6.9 	6.6 	7.0 b	6.8 	6.7 b	6.9 b	6.8 b	6.7 	6.5 	6.5 	6.4 	6.0 	6.1 	5.6 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,CH	: 	46.9 	47.8 	47.6 	47.4 	47.5 	46.9 	47.2 	46.8 	46.6 	46.7 b	46.5 	46.3 	46.3 	46.0 	45.9 	45.5 	45.5 	44.8 	44.8 	44.7 	44.3 	44.2 	44.0 	43.8 	43.7 	43.4 	43.4 	43.2 	43.0 	42.8 	42.4 	42.7 	42.4 	42.3 	42.0 	41.8 	41.8 	41.2 	41.2 	40.9 	40.8 	40.8 	40.5 	40.6 	40.2 	40.1 	39.9 	39.5 	39.4 	38.9 	38.9 	38.5 	38.4 	38.6 	38.3 	38.1 	38.3 	37.5 	37.7 	38.1 	37.7 
YR,M,Y30,DE	: 	49.4 	49.7 	49.4 	49.4 	49.3 	49.0 	49.4 	48.9 	48.9 	48.8 b	48.8 	48.6 	48.5 	48.3 	48.1 	47.7 	47.5 	46.8 	46.8 	46.7 	46.3 	46.0 	45.7 	45.4 	44.9 	44.6 	44.5 	44.2 	44.1 	43.8 	45.3 	44.2 	44.1 	43.9 	43.6 	43.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
